,link,problem,solution,letter,prompts
5717,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_11,"All the students in an algebra class took a $100$ -point test. Five students scored $100$ , each student scored at least $60$ , and the mean score was $76$ . What is the smallest possible number of students in the class?
$\mathrm{(A)}\ 10 \qquad \mathrm{(B)}\ 11 \qquad \mathrm{(C)}\ 12 \qquad \mathrm{(D)}\ 13 \qquad \mathrm{(E)}\ 14$","Let the number of students be $n\geq 5$ . Then the sum of their scores is at least $5\cdot 100 + (n-5)\cdot 60$ . At the same time, we need to achieve the mean $76$ , which is equivalent to achieving the sum $76n$
Hence we get a necessary condition on $n$ : we must have $5\cdot 100 + (n-5)\cdot 60 \leq 76n$ .
This can be simplified to $200 \leq 16n$ . The smallest integer $n$ for which this is true is $n=13$
To finish our solution, we now need to find one way how $13$ students could have scored on the test. We have $13\cdot 76 = 988$ points to divide among them. The five $100$ s make $500$ , hence we must divide the remaining $488$ points among the other $8$ students. This can be done e.g. by giving $61$ points to each of them.
Hence the smallest possible number of students is $\boxed{13}$",D,"<s> [INST] All the students in an algebra class took a $100$ -point test. Five students scored $100$ , each student scored at least $60$ , and the mean score was $76$ . What is the smallest possible number of students in the class?
$\mathrm{(A)}\ 10 \qquad \mathrm{(B)}\ 11 \qquad \mathrm{(C)}\ 12 \qquad \mathrm{(D)}\ 13 \qquad \mathrm{(E)}\ 14$ [/INST] Let the number of students be $n\geq 5$ . Then the sum of their scores is at least $5\cdot 100 + (n-5)\cdot 60$ . At the same time, we need to achieve the mean $76$ , which is equivalent to achieving the sum $76n$
Hence we get a necessary condition on $n$ : we must have $5\cdot 100 + (n-5)\cdot 60 \leq 76n$ .
This can be simplified to $200 \leq 16n$ . The smallest integer $n$ for which this is true is $n=13$
To finish our solution, we now need to find one way how $13$ students could have scored on the test. We have $13\cdot 76 = 988$ points to divide among them. The five $100$ s make $500$ , hence we must divide the remaining $488$ points among the other $8$ students. This can be done e.g. by giving $61$ points to each of them.
Hence the smallest possible number of students is $\boxed{13}$which gives answer letterD </s>"
5721,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_15,"The two digits in Jack's age are the same as the digits in Bill's age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages?
$\mathrm{(A) \ } 9 \qquad \mathrm{(B) \ } 18 \qquad \mathrm{(C) \ } 27 \qquad \mathrm{(D) \ } 36\qquad \mathrm{(E) \ } 45$","If Jack's current age is $\overline{ab}=10a+b$ , then Bill's current age is $\overline{ba}=10b+a$
In five years, Jack's age will be $10a+b+5$ and Bill's age will be $10b+a+5$
We are given that $10a+b+5=2(10b+a+5)$
Thus $8a=19b+5 \Rightarrow a=\dfrac{19b+5}{8}$
For $b=1$ we get $a=3$ . For $b=2$ and $b=3$ the value $\frac{19b+5}8$ is not an integer, and for $b\geq 4$ $a$ is more than $9$ . Thus the only solution is $(a,b)=(3,1)$ , and the difference in ages is $31-13=\boxed{18}$",B,"<s> [INST] The two digits in Jack's age are the same as the digits in Bill's age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages?
$\mathrm{(A) \ } 9 \qquad \mathrm{(B) \ } 18 \qquad \mathrm{(C) \ } 27 \qquad \mathrm{(D) \ } 36\qquad \mathrm{(E) \ } 45$ [/INST] If Jack's current age is $\overline{ab}=10a+b$ , then Bill's current age is $\overline{ba}=10b+a$
In five years, Jack's age will be $10a+b+5$ and Bill's age will be $10b+a+5$
We are given that $10a+b+5=2(10b+a+5)$
Thus $8a=19b+5 \Rightarrow a=\dfrac{19b+5}{8}$
For $b=1$ we get $a=3$ . For $b=2$ and $b=3$ the value $\frac{19b+5}8$ is not an integer, and for $b\geq 4$ $a$ is more than $9$ . Thus the only solution is $(a,b)=(3,1)$ , and the difference in ages is $31-13=\boxed{18}$which gives answer letterB </s>"
5722,https://artofproblemsolving.com/wiki/index.php/2004_AMC_12B_Problems/Problem_15,"The two digits in Jack's age are the same as the digits in Bill's age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages?
$\mathrm{(A) \ } 9 \qquad \mathrm{(B) \ } 18 \qquad \mathrm{(C) \ } 27 \qquad \mathrm{(D) \ } 36\qquad \mathrm{(E) \ } 45$","Age difference does not change in time. Thus in five years Bill's age will be equal to their age difference.
The age difference is $(10a+b)-(10b+a)=9(a-b)$ , hence it is a multiple of $9$ . Thus Bill's current age modulo $9$ must be $4$
Thus Bill's age is in the set $\{13,22,31,40,49,58,67,76,85,94\}$
As Jack is older, we only need to consider the cases where the tens digit of Bill's age is smaller than the ones digit. This leaves us with the options $\{13,49,58,67\}$
Checking each of them, we see that only $13$ works, and gives the solution $31-13=\boxed{18}$",B,"<s> [INST] The two digits in Jack's age are the same as the digits in Bill's age, but in reverse order. In five years Jack will be twice as old as Bill will be then. What is the difference in their current ages?
$\mathrm{(A) \ } 9 \qquad \mathrm{(B) \ } 18 \qquad \mathrm{(C) \ } 27 \qquad \mathrm{(D) \ } 36\qquad \mathrm{(E) \ } 45$ [/INST] Age difference does not change in time. Thus in five years Bill's age will be equal to their age difference.
The age difference is $(10a+b)-(10b+a)=9(a-b)$ , hence it is a multiple of $9$ . Thus Bill's current age modulo $9$ must be $4$
Thus Bill's age is in the set $\{13,22,31,40,49,58,67,76,85,94\}$
As Jack is older, we only need to consider the cases where the tens digit of Bill's age is smaller than the ones digit. This leaves us with the options $\{13,49,58,67\}$
Checking each of them, we see that only $13$ works, and gives the solution $31-13=\boxed{18}$which gives answer letterB </s>"
5730,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_1,"What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$","The first $2003$ even counting numbers are $2,4,6,...,4006$
The first $2003$ odd counting numbers are $1,3,5,...,4005$
Thus, the problem is asking for the value of $(2+4+6+...+4006)-(1+3+5+...+4005)$
$(2+4+6+...+4006)-(1+3+5+...+4005) = (2-1)+(4-3)+(6-5)+...+(4006-4005)$
$= 1+1+1+...+1 = \boxed{2003}$",D,"<s> [INST] What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$ [/INST] The first $2003$ even counting numbers are $2,4,6,...,4006$
The first $2003$ odd counting numbers are $1,3,5,...,4005$
Thus, the problem is asking for the value of $(2+4+6+...+4006)-(1+3+5+...+4005)$
$(2+4+6+...+4006)-(1+3+5+...+4005) = (2-1)+(4-3)+(6-5)+...+(4006-4005)$
$= 1+1+1+...+1 = \boxed{2003}$which gives answer letterD </s>"
5731,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_1,"What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$","Using the sum of an arithmetic progression formula, we can write this as $\frac{2003}{2}(2 + 4006) - \frac{2003}{2}(1 + 4005) = \frac{2003}{2} \cdot 2 = \boxed{2003}$",D,"<s> [INST] What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$ [/INST] Using the sum of an arithmetic progression formula, we can write this as $\frac{2003}{2}(2 + 4006) - \frac{2003}{2}(1 + 4005) = \frac{2003}{2} \cdot 2 = \boxed{2003}$which gives answer letterD </s>"
5732,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_1,"What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$","The formula for the sum of the first $n$ even numbers, is $S_E=n^{2}+n$ , (E standing for even).
Sum of first $n$ odd numbers, is $S_O=n^{2}$ , (O standing for odd).
Knowing this, plug $2003$ for $n$
$S_E-S_O= (2003^{2}+2003)-(2003^{2})=2003 \Rightarrow$ $\boxed{2003}$",D,"<s> [INST] What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$ [/INST] The formula for the sum of the first $n$ even numbers, is $S_E=n^{2}+n$ , (E standing for even).
Sum of first $n$ odd numbers, is $S_O=n^{2}$ , (O standing for odd).
Knowing this, plug $2003$ for $n$
$S_E-S_O= (2003^{2}+2003)-(2003^{2})=2003 \Rightarrow$ $\boxed{2003}$which gives answer letterD </s>"
5733,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_1,"What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$","In the case that we don't know if $0$ is considered an even number, we note that it doesn't matter! The sum of odd numbers is $O=1+3+5+...+4005$ . And the sum of even numbers is either $E_1=0+2+4...+4004$ or $E_2=2+4+6+...+4006$ . When compared to the sum of odd numbers, we see that each of the $n$ th term in the series of even numbers differ by $1$ . For example, take series $O$ and $E_1$ . The first terms are $1$ and $0$ . Their difference is $|1-0|=1$ . Similarly, take take series $O$ and $E_2$ . The first terms are $1$ and $2$ . Their difference is $|1-2|=1$ . Since there are $2003$ terms in each set, the answer $\boxed{2003}$",D,"<s> [INST] What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$ [/INST] In the case that we don't know if $0$ is considered an even number, we note that it doesn't matter! The sum of odd numbers is $O=1+3+5+...+4005$ . And the sum of even numbers is either $E_1=0+2+4...+4004$ or $E_2=2+4+6+...+4006$ . When compared to the sum of odd numbers, we see that each of the $n$ th term in the series of even numbers differ by $1$ . For example, take series $O$ and $E_1$ . The first terms are $1$ and $0$ . Their difference is $|1-0|=1$ . Similarly, take take series $O$ and $E_2$ . The first terms are $1$ and $2$ . Their difference is $|1-2|=1$ . Since there are $2003$ terms in each set, the answer $\boxed{2003}$which gives answer letterD </s>"
5734,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_1,"What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$","We can pair each term of the sums - the first even number with the first odd number, the second with the second, and so forth. Then, there are 2003 pairs with a difference of 1 in each pair - 2-1 is 1, 4-3 is 1, 6-5 is 1, and so on. Then, the solution is $1 \cdot 2003$ , and the answer is $\boxed{2003}$",D,"<s> [INST] What is the difference between the sum of the first $2003$ even counting numbers and the sum of the first $2003$ odd counting numbers?
$\mathrm{(A) \ } 0\qquad \mathrm{(B) \ } 1\qquad \mathrm{(C) \ } 2\qquad \mathrm{(D) \ } 2003\qquad \mathrm{(E) \ } 4006$ [/INST] We can pair each term of the sums - the first even number with the first odd number, the second with the second, and so forth. Then, there are 2003 pairs with a difference of 1 in each pair - 2-1 is 1, 4-3 is 1, 6-5 is 1, and so on. Then, the solution is $1 \cdot 2003$ , and the answer is $\boxed{2003}$which gives answer letterD </s>"
5735,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_2,"Members of the Rockham Soccer League buy socks and T-shirts. Socks cost $4 per pair and each T-shirt costs $5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is $2366, how many members are in the League?
$\mathrm{(A) \ } 77\qquad \mathrm{(B) \ } 91\qquad \mathrm{(C) \ } 143\qquad \mathrm{(D) \ } 182\qquad \mathrm{(E) \ } 286$","Since T-shirts cost $5$ dollars more than a pair of socks, T-shirts cost $5+4=9$ dollars.
Since each member needs $2$ pairs of socks and $2$ T-shirts, the total cost for $1$ member is $2(4+9)=26$ dollars.
Since $2366$ dollars was the cost for the club, and $26$ was the cost per member, the number of members in the League is $2366\div 26=\boxed{91}$",B,"<s> [INST] Members of the Rockham Soccer League buy socks and T-shirts. Socks cost $4 per pair and each T-shirt costs $5 more than a pair of socks. Each member needs one pair of socks and a shirt for home games and another pair of socks and a shirt for away games. If the total cost is $2366, how many members are in the League?
$\mathrm{(A) \ } 77\qquad \mathrm{(B) \ } 91\qquad \mathrm{(C) \ } 143\qquad \mathrm{(D) \ } 182\qquad \mathrm{(E) \ } 286$ [/INST] Since T-shirts cost $5$ dollars more than a pair of socks, T-shirts cost $5+4=9$ dollars.
Since each member needs $2$ pairs of socks and $2$ T-shirts, the total cost for $1$ member is $2(4+9)=26$ dollars.
Since $2366$ dollars was the cost for the club, and $26$ was the cost per member, the number of members in the League is $2366\div 26=\boxed{91}$which gives answer letterB </s>"
5736,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_3,"A solid box is $15$ cm by $10$ cm by $8$ cm. A new solid is formed by removing a cube $3$ cm on a side from each corner of this box. What percent of the original volume is removed?
$\mathrm{(A) \ } 4.5\%\qquad \mathrm{(B) \ } 9\%\qquad \mathrm{(C) \ } 12\%\qquad \mathrm{(D) \ } 18\%\qquad \mathrm{(E) \ } 24\%$","The volume of the original box is $15\cdot10\cdot8=1200.$
The volume of each cube that is removed is $3\cdot3\cdot3=27.$
Since there are $8$ corners on the box, $8$ cubes are removed.
So the total volume removed is $8\cdot27=216$
Therefore, the desired percentage is $\frac{216}{1200}\cdot100 = \boxed{18}.$",D,"<s> [INST] A solid box is $15$ cm by $10$ cm by $8$ cm. A new solid is formed by removing a cube $3$ cm on a side from each corner of this box. What percent of the original volume is removed?
$\mathrm{(A) \ } 4.5\%\qquad \mathrm{(B) \ } 9\%\qquad \mathrm{(C) \ } 12\%\qquad \mathrm{(D) \ } 18\%\qquad \mathrm{(E) \ } 24\%$ [/INST] The volume of the original box is $15\cdot10\cdot8=1200.$
The volume of each cube that is removed is $3\cdot3\cdot3=27.$
Since there are $8$ corners on the box, $8$ cubes are removed.
So the total volume removed is $8\cdot27=216$
Therefore, the desired percentage is $\frac{216}{1200}\cdot100 = \boxed{18}.$which gives answer letterD </s>"
5737,https://artofproblemsolving.com/wiki/index.php/2003_AMC_12A_Problems/Problem_4,"It takes Anna $30$ minutes to walk uphill $1$ km from her home to school, but it takes her only $10$ minutes to walk from school to her home along the same route. What is her average speed, in km/hr, for the round trip?
$\mathrm{(A) \ } 3\qquad \mathrm{(B) \ } 3.125\qquad \mathrm{(C) \ } 3.5\qquad \mathrm{(D) \ } 4\qquad \mathrm{(E) \ } 4.5$","Since she walked $1$ km to school and $1$ km back home, her total distance is $1+1=2$ km.
Since she spent $30$ minutes walking to school and $10$ minutes walking back home, her total time is $30+10=40$ minutes = $\frac{40}{60}=\frac{2}{3}$ hours.
Therefore her average speed in km/hr is $\frac{2}{\frac{2}{3}}=\boxed{3}$",A,"<s> [INST] It takes Anna $30$ minutes to walk uphill $1$ km from her home to school, but it takes her only $10$ minutes to walk from school to her home along the same route. What is her average speed, in km/hr, for the round trip?
$\mathrm{(A) \ } 3\qquad \mathrm{(B) \ } 3.125\qquad \mathrm{(C) \ } 3.5\qquad \mathrm{(D) \ } 4\qquad \mathrm{(E) \ } 4.5$ [/INST] Since she walked $1$ km to school and $1$ km back home, her total distance is $1+1=2$ km.
Since she spent $30$ minutes walking to school and $10$ minutes walking back home, her total time is $30+10=40$ minutes = $\frac{40}{60}=\frac{2}{3}$ hours.
Therefore her average speed in km/hr is $\frac{2}{\frac{2}{3}}=\boxed{3}$which gives answer letterA </s>"
